name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predicted_price
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,675000,50000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74 bhp,172.5Nm@ 1750rpm,7.0,446971.1503840857
Maruti Wagon R VXI Opt 1.2,2017,445000,39500,Petrol,Individual,Manual,First Owner,20.52 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,539998.044432157
Hyundai Elite i20 Sportz Plus Diesel,2018,750000,40000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76 bhp,224nm@ 1500-2750rpm,5.0,783043.7213286635
Hyundai i20 1.4 Asta Option,2017,850000,54000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0,707928.060955895
Maruti Wagon R VXI BS IV,2016,400000,20000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,382265.4953063616
Tata Indica V2 eLX,2014,200000,55896,Diesel,Individual,Manual,Second Owner,25.0 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0,244783.72160744702
Honda Amaze SX i-DTEC,2016,550000,35000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,734501.8122652884
Honda Brio V MT,2012,250000,97000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,5.0,282239.83763799653
Maruti Alto 800 LXI,2014,206000,120000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,179091.9255953437
Hyundai EON Magna Plus,2014,290000,50000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,252510.0979408705
Tata Nano Lx BSIV,2010,45000,30400,Petrol,Individual,Manual,Fourth & Above Owner,26.0 kmpl,624 CC,35 bhp,"48@ 3,000+/-500(NM@ rpm)",4.0,132272.36651543574
Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,15000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115 bhp,300Nm@ 1500-2500rpm,5.0,1188045.8234177646
Nissan Sunny Diesel XL,2012,220000,110000,Diesel,Individual,Manual,Third Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0,315595.0185352486
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,515000,120000,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,170 bhp,400Nm@ 1400-2800rpm,5.0,789986.1491917908
Maruti Alto LX,2010,170000,100000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,179043.66520537285
Maruti Swift Vdi BSIII,2010,260000,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75 bhp,190Nm@ 2000rpm,5.0,305632.7925317778
Volkswagen Vento Diesel Highline,2012,315000,130000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0,298609.63732659037
Maruti Alto K10 2010-2014 VXI,2011,225000,76000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,191500.74225447408
Volkswagen Jetta 2.0L TDI Comfortline,2012,420000,110000,Diesel,Individual,Manual,Third Owner,19.33 kmpl,1968 CC,138.1 bhp,320Nm@ 1750-2500rpm,5.0,444867.4803712006
Mahindra Scorpio VLX 4WD AIRBAG BSIV,2011,525000,96000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0,491175.03317668656
Maruti Swift AMT ZDI,2018,670000,90000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,775298.979621743
Nissan Sunny Diesel XL,2012,220000,110000,Diesel,Individual,Manual,Third Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0,315595.0185352486
Ford Figo Diesel Celebration Edition,2013,250000,25000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1 bhp,160Nm@ 2000rpm,5.0,370949.71195108426
Maruti Swift Dzire VDi,2009,229999,90000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0,274308.33894479176
Maruti A-Star Vxi,2010,165000,66000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,66.1 bhp,90Nm@ 3500rpm,5.0,189152.41687036783
Tata New Safari DICOR 2.2 EX 4x4 BS IV,2010,295000,250000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138 bhp,320Nm@ 1700-2700rpm,7.0,12462.740207937546
Hyundai Verna 1.6 CRDI,2011,380000,157000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3 bhp,259.9Nm@ 1900-2750rpm,5.0,124829.89553688758
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0,395129.0574988185
Mahindra Scorpio 2.6 Turbo 9 Str,2008,320000,100000,Diesel,Individual,Manual,Second Owner,12.7 kmpl,2609 CC,116.6 bhp,"28.3@ 1,700-2,200(kgm@ rpm)",9.0,273293.64230898756
Tata Manza Aqua Quadrajet BS IV,2010,160000,30000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,5.0,301976.4098874264
Mahindra Bolero Power Plus SLE,2018,630000,40000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0,519782.8236093186
Maruti Swift VXI,2020,600000,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,663931.7171883096
Maruti Alto 800 VXI,2014,229999,30000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,216028.5261699102
Chevrolet Spark 1.0 LT,2007,90000,60000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0,-10151.027778000222
Maruti Ciaz VDI SHVS,2017,750000,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,748580.2142000141
Honda City V MT,2012,330000,80000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5.0,443447.820749882
Maruti Ciaz ZDi Plus SHVS,2016,715000,70000,Diesel,Individual,Manual,Second Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,637351.4164740334
Skoda Fabia 1.2 TDI Active Plus,2013,250000,150000,Diesel,Individual,Manual,Second Owner,20.86 kmpl,1199 CC,75 bhp,180Nm@ 2000rpm,5.0,318286.27226098866
Maruti Zen Estilo 1.1 LX BSIII,2007,120000,150000,Petrol,Individual,Manual,Second Owner,18.2 kmpl,1061 CC,64 bhp,84Nm@ 3500rpm,5.0,124201.27183522156
Ford Ikon 1.6 Nxt,2004,100000,25000,Petrol,Individual,Manual,Third Owner,14.2 kmpl,1597 CC,92 bhp,130@ 2500(kgm@ rpm),5.0,95271.4822184603
Skoda Rapid 1.5 TDI AT Style BSIV,2017,850000,35000,Diesel,Individual,Automatic,Second Owner,21.72 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-2500rpm,5.0,951301.3221837913
Hyundai Xcent 1.2 CRDi E Plus,2018,450000,48000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0,628562.9318946964
Volkswagen Polo Diesel Trendline 1.2L,2012,240000,200000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5.0,284362.41322290903
Maruti Swift Dzire VDI,2015,600000,135000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,487772.4988653476
Hyundai Verna 1.6 SX,2012,465000,146000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0,265328.16049266106
Maruti Alto 800 LXI,2018,350000,44000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,318711.6549928512
Hyundai i10 Magna 1.2 iTech SE,2013,325000,70000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5.0,332874.8350704069
Tata Indica V2 DLS TC,2004,50000,271000,Diesel,Individual,Manual,First Owner,16.8 kmpl,1405 CC,62 bhp,"12.5@ 2,500(kgm@ rpm)",5.0,22945.12295995187
Maruti Alto LXi BSIII,2006,110000,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,77219.88153662684
Tata Indigo eCS LX BSIV,2013,220000,80000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0,231708.91098602186
Mahindra Bolero 2011-2019 SLE BSIII,2015,515000,60000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0,578129.0109874001
Maruti Ciaz 1.4 Sigma,2018,750000,40000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,5.0,668299.164195748
Hyundai EON Sportz,2018,350000,25000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,370918.6965179983
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,488999,15000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0,601492.3742193156
Maruti Alto 800 LXI,2017,300000,27000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,301424.78442267637
Maruti Baleno Alpha 1.3,2017,650000,35000,Diesel,Individual,Manual,Second Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,582151.8719027635
Maruti Alto 800 LXI,2014,200000,40000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,217327.74765649217
Mahindra Scorpio S10 7 Seater,2015,950000,75262,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120 bhp,280Nm@ 1800-2800rpm,7.0,792069.4530779137
Tata Indigo eCS LX BSIV,2012,200000,120000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,5.0,182206.77038652753
Hyundai EON 1.0 Era Plus,2016,276000,60000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,5.0,353327.0298003099
Hyundai EON Magna Plus,2014,250000,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,260136.1238498289
Maruti Alto LX,2008,95000,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,103260.16059280455
Tata Indigo CR4,2011,200000,70000,Diesel,Individual,Manual,Second Owner,23.57 kmpl,1396 CC,70 bhp,140Nm@ 1800-3000rpm,5.0,137257.1979854164
Hyundai Verna 1.6 SX,2012,450000,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0,441450.78886138916
Tata Indigo CS LX (TDI) BS III,2010,200000,175000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,5.0,135632.24463447207
Hyundai i10 Sportz,2010,200000,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0,207742.39045674074
Mahindra Bolero 2011-2019 SLE,2011,370000,91863,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7.0,410757.34498143924
Tata Indigo CS GLX BS III,2008,250000,100000,Petrol,Individual,Manual,First Owner,15.2 kmpl,1193 CC,65 bhp,"10.7@ 2,600(kgm@ rpm)",5.0,57219.83418412437
Renault KWID RXT,2016,290000,10000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0,263163.5344035222
Maruti Ertiga SHVS VDI,2018,900000,35000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0,847058.6779594523
Ford Figo Diesel Celebration Edition,2013,325000,120000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68.1 bhp,160Nm@ 2000rpm,5.0,283732.90030169906
Hyundai Grand i10 Magna,2016,425000,30000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0,488434.15122770506
Maruti Alto K10 VXI,2014,300000,70000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0,286965.9538403586
Hyundai Creta 1.4 CRDi S,2016,900000,130000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,5.0,550578.5676321051
Hyundai Creta 1.4 CRDi S Plus,2016,950000,133000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,5.0,546611.3116435964
Volkswagen Vento Diesel Trendline,2010,320000,120000,Diesel,Individual,Manual,Third Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5.0,205391.6462541396
Volkswagen Ameo 1.0 MPI Trendline,2019,500000,20000,Petrol,Individual,Manual,First Owner,19.44 kmpl,999 CC,75 bhp,95Nm@ 3000-4300rpm,5.0,474704.9921562551
Ford Figo Petrol LXI,2012,290000,25000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196 CC,70 bhp,102Nm@ 4000rpm,5.0,280037.5830230916
Tata Nano Lx BSIV,2012,60000,90000,Petrol,Individual,Manual,First Owner,25.4 kmpl,624 CC,37.48 bhp,51Nm@ 4000+/-500rpm,4.0,218176.05127164873
Maruti A-Star Vxi,2009,120000,140000,Petrol,Individual,Manual,Third Owner,19.0 kmpl,998 CC,66.1 bhp,90Nm@ 3500rpm,5.0,162012.95917452464
Honda City i-DTEC VX,2017,850000,103000,Diesel,Dealer,Manual,First Owner,25.6 kmpl,1498 CC,97.9 bhp,200Nm@ 1750rpm,5.0,832041.960402848
Toyota Innova Crysta 2.4 GX MT BSIV,2017,1750000,23000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,7.0,1652651.5859742763
Honda City i DTEC V,2015,600000,128000,Diesel,Dealer,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,615452.7832291939
Volkswagen Polo 1.5 TDI Highline,2015,620000,33000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,5.0,607131.5521292728
Maruti Alto LXi BSIII,2009,150000,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,125999.49795705185
Hyundai Santro Xing GL,2011,150000,40000,Petrol,Individual,Manual,Fourth & Above Owner,0.0 kmpl,1086 CC,62 bhp,96.1Nm@ 3000rpm,5.0,253421.26466080622
Tata Indica Vista Terra 1.4 TDI,2011,200000,80000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71 bhp,135Nm@ 2500rpm,5.0,185592.7085944442
Maruti Ciaz ZDi,2015,730000,70000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,600739.5138025307
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,800000,100000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,8.0,816136.4449639675
Mahindra Xylo E8,2009,300000,90000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,8.0,344212.9282130905
Ford Figo Diesel Titanium,2012,190000,112000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0,254685.0695746726
Honda Civic 1.8 V MT Inspire,2011,350000,50000,Petrol,Individual,Manual,First Owner,15.5 kmpl,1799 CC,132 bhp,"17.5@ 4,300(kgm@ rpm)",5.0,463107.89991879364
Hyundai Xcent 1.1 CRDi S,2015,509999,62000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0,423845.247654315
Maruti Ertiga LDI,2012,400000,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0,508518.88259715884
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,800000,80000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100 bhp,200Nm@ 1400-3400rpm,7.0,812596.8431389796
Tata Manza Club Class Quadrajet90 LS,2013,250000,50000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,5.0,377000.4653757495
Hyundai Creta 1.6 CRDi SX,2016,930000,47552,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0,997472.8360256015
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,720000,40000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,669610.1619416969
Ford Figo Petrol EXI,2011,225000,15000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196 CC,70 bhp,102Nm@ 4000rpm,5.0,265099.47473218635
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,950000,20000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0,867467.0201386001
Hyundai i20 Active 1.2,2018,530000,52000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5.0,511060.7554661888
Hyundai i20 Magna 1.2,2016,470000,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0,438451.79137316596
Mahindra Bolero Power Plus Plus AC BSIV PS,2017,650000,110000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0,608443.7538455303
Tata Safari Storme LX,2014,540000,77500,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0,737137.924414177
Maruti Swift VDI BSIV,2015,459999,100000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,464044.75953238667
Renault KWID RXL,2019,325000,14700,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0,349537.31075069925
Mahindra KUV 100 mFALCON G80 K2,2017,400000,32000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,6.0,397371.9056644969
Maruti Alto LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,4362.037573819864
Maruti Swift Dzire VXi,2009,250000,80000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,5.0,250849.4869172306
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,910000,80000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,8.0,822518.4638793238
Maruti Swift Dzire VDI,2018,720000,25000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,5.0,653922.241986293
Maruti Swift Dzire ZDI,2015,590000,50000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,516447.01393670094
Chevrolet Tavera Neo 3 10 Seats BSIII,2015,434000,120000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499 CC,72.4 bhp,171Nm@ 1800rpm,10.0,518338.8927608732
Mahindra KUV 100 G80 K4 Plus 5Str,2018,445000,19700,Petrol,Individual,Manual,First Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,5.0,485956.45541112387
Hyundai Santro Xing GL Plus LPG,2011,191000,70000,LPG,Individual,Manual,First Owner,13.45 km/kg,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0,273321.6513148839
Ford Figo Aspire 1.5 TDCi Titanium,2018,372000,50000,Diesel,Individual,Manual,Fourth & Above Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0,800659.4771547669
Maruti Wagon R LXI,2005,65000,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,47527.9522049753
Ford Figo Diesel LXI,2015,300000,140000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.05 bhp,160Nm@ 2000rpm,5.0,352661.0218699686
Tata Tigor 1.2 Revotron XZ Option,2017,520000,40000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5.0,366112.96983458236
Maruti Alto 800 LXI,2014,190000,70000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,204544.83011756616
Toyota Innova 2.5 VX 8 STR BSIV,2012,750000,90000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0,727820.1379908064
Mahindra TUV 300 mHAWK100 T8 AMT,2016,750000,110000,Diesel,Individual,Automatic,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0,667041.2562669321
Maruti Alto 800 VXI,2020,360000,5000,Petrol,Individual,Manual,First Owner,22.05 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,430902.73437636526
Maruti Alto 800 LX,2013,160000,70000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0,175950.05279113154
Datsun GO Plus D,2015,229999,60000,Petrol,Individual,Manual,Second Owner,19.44 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0,280430.2212507293
Maruti Alto LXi,2007,85000,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,98942.0137534655
Datsun RediGO 1.0 S,2018,300000,7000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0,378320.18141702574
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,675000,120000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,7.0,653328.7149645595
Mahindra Scorpio 2009-2014 SLE 7S BSIII,2014,700000,145241,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,7.0,626701.9540467104
Mahindra Scorpio 2.6 Turbo 7 Str,2008,400000,110000,Diesel,Individual,Manual,First Owner,12.7 kmpl,2609 CC,116.6 bhp,"28.3@ 1,700-2,200(kgm@ rpm)",8.0,276468.7820031257
Renault KWID RXT,2016,254999,30000,Petrol,Individual,Manual,Third Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0,233190.01625143585
Maruti Swift Dzire VDI,2013,390000,100000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,407264.4088987192
Toyota Etios Liva GD,2015,450000,80000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.04 bhp,170Nm@ 1800-2400rpm,5.0,640748.2718291384
Toyota Innova Crysta 2.8 GX AT BSIV,2016,1630000,40000,Diesel,Individual,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,7.0,1926947.8291947464
Maruti Vitara Brezza VDi Option,2017,725000,50000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,753028.5730078057
Tata Safari Storme LX,2013,466000,95500,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7.0,593159.2781743488
Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,Second Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0,440263.62048673443
Maruti Zen Estilo 1.1 VXI BSIII,2007,150000,70000,Petrol,Individual,Manual,Third Owner,18.2 kmpl,1061 CC,64 bhp,84Nm@ 3500rpm,5.0,120180.82211777405
Maruti Celerio ZXI Optional,2017,483000,15000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,420994.8923527485
Hyundai Grand i10 Magna,2016,470000,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0,518132.51748301
Maruti Vitara Brezza ZDi Plus Dual Tone,2018,950000,25000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,815902.5731022757
Hyundai Verna 1.6 VTVT,2013,450000,50000,Petrol,Individual,Manual,Third Owner,17.01 kmpl,1591 CC,121.3 bhp,154.9Nm@ 4200rpm,5.0,575353.9642772723
Toyota Etios VX,2011,345000,70000,Petrol,Individual,Manual,First Owner,17.6 kmpl,1496 CC,88.7 bhp,132Nm@ 3000rpm,5.0,497917.8987274936
Maruti A-Star Vxi,2009,300000,60000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,66.1 bhp,90Nm@ 3500rpm,5.0,196494.10871851095
Maruti 800 AC BSIII,2004,120000,80000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0,32546.894798152265
Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0,518449.6537297861
Mahindra XUV500 W9 2WD,2018,1350000,40000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,138 bhp,330Nm@ 1600-2800rpm,7.0,1356256.0637049228
